Date,HomeTeam,AwayTeam,FTHG,FTAG
11.09.03:30,Pittsburgh Steelers,Tennessee Titans,13,10
13.09.20:00,Tampa Bay Buccaneers,Dallas Cowboys,21,34
13.09.20:00,New Orleans Saints,Detroit Lions,45,27
13.09.20:00,Indianapolis Colts,Jacksonville Jaguars,14,12
13.09.20:00,Houston Texans,New York Jets,7,24
13.09.20:00,Cleveland Browns,Minnesota Vikings,20,34
13.09.20:00,Cincinnati Bengals,Denver Broncos,7,12
13.09.20:00,Carolina Panthers,Philadelphia Eagles,10,38
13.09.20:00,Baltimore Ravens,Kansas City Chiefs,38,24
13.09.20:00,Atlanta Falcons,Miami Dolphins,19,7
13.09.23:15,Seattle Seahawks,Los Angeles Rams,28,0
13.09.23:15,New York Giants,Washington Redskins,23,17
13.09.23:15,Arizona Cardinals,San Francisco 49ers,16,20
14.09.03:20,Green Bay Packers,Chicago Bears,21,15
15.09.02:00,New England Patriots,Buffalo Bills,25,24
15.09.05:15,Oakland Raiders,Los Angeles Chargers,20,24
20.09.20:00,Washington Redskins,Los Angeles Rams,9,7
20.09.20:00,Tennessee Titans,Houston Texans,31,34
20.09.20:00,Philadelphia Eagles,New Orleans Saints,22,48
20.09.20:00,New York Jets,New England Patriots,16,9
20.09.20:00,Kansas City Chiefs,Oakland Raiders,10,13
20.09.20:00,Jacksonville Jaguars,Arizona Cardinals,17,31
20.09.20:00,Green Bay Packers,Cincinnati Bengals,24,31
20.09.20:00,Detroit Lions,Minnesota Vikings,13,27
20.09.20:00,Atlanta Falcons,Carolina Panthers,28,20
20.09.23:05,San Francisco 49ers,Seattle Seahawks,23,10
20.09.23:05,Buffalo Bills,Tampa Bay Buccaneers,33,20
20.09.23:15,Los Angeles Chargers,Baltimore Ravens,26,31
20.09.23:15,Denver Broncos,Cleveland Browns,27,6
20.09.23:15,Chicago Bears,Pittsburgh Steelers,17,14
21.09.03:20,Dallas Cowboys,New York Giants,31,33
22.09.03:30,Miami Dolphins,Indianapolis Colts,23,27
27.09.20:00,Tampa Bay Buccaneers,New York Giants,0,24
27.09.20:00,Philadelphia Eagles,Kansas City Chiefs,34,14
27.09.20:00,New York Jets,Tennessee Titans,24,17
27.09.20:00,New England Patriots,Atlanta Falcons,26,10
27.09.20:00,Minnesota Vikings,San Francisco 49ers,27,24
27.09.20:00,Los Angeles Rams,Green Bay Packers,17,36
27.09.20:00,Houston Texans,Jacksonville Jaguars,24,31
27.09.20:00,Detroit Lions,Washington Redskins,19,14
27.09.20:00,Baltimore Ravens,Cleveland Browns,34,3
27.09.23:05,Seattle Seahawks,Chicago Bears,19,25
27.09.23:05,Buffalo Bills,New Orleans Saints,7,27
27.09.23:15,Oakland Raiders,Denver Broncos,3,23
27.09.23:15,Los Angeles Chargers,Miami Dolphins,23,13
27.09.23:15,Cincinnati Bengals,Pittsburgh Steelers,23,20
28.09.03:20,Arizona Cardinals,Indianapolis Colts,10,31
29.09.03:30,Dallas Cowboys,Carolina Panthers,21,7
04.10.20:00,Washington Redskins,Tampa Bay Buccaneers,16,13
04.10.20:00,New England Patriots,Baltimore Ravens,27,21
04.10.20:00,Kansas City Chiefs,New York Giants,16,27
04.10.20:00,Jacksonville Jaguars,Tennessee Titans,37,17
04.10.20:00,Indianapolis Colts,Seattle Seahawks,34,17
04.10.20:00,Houston Texans,Oakland Raiders,29,6
04.10.20:00,Cleveland Browns,Cincinnati Bengals,20,23
04.10.20:00,Chicago Bears,Detroit Lions,48,24
04.10.23:05,New Orleans Saints,New York Jets,24,10
04.10.23:05,Miami Dolphins,Buffalo Bills,38,10
04.10.23:15,San Francisco 49ers,Los Angeles Rams,35,0
04.10.23:15,Denver Broncos,Dallas Cowboys,17,10
05.10.03:20,Pittsburgh Steelers,Los Angeles Chargers,38,28
06.10.03:30,Minnesota Vikings,Green Bay Packers,30,23
11.10.20:00,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
11.10.20:00,New York Giants,Oakland Raiders,44,7
11.10.20:00,Los Angeles Rams,Minnesota Vikings,10,38
11.10.20:00,Kansas City Chiefs,Dallas Cowboys,20,26
11.10.20:00,Detroit Lions,Pittsburgh Steelers,20,28
11.10.20:00,Carolina Panthers,Washington Redskins,20,17
11.10.20:00,Buffalo Bills,Cleveland Browns,3,6
11.10.20:00,Baltimore Ravens,Cincinnati Bengals,14,17
11.10.23:05,San Francisco 49ers,Atlanta Falcons,10,45
11.10.23:15,Seattle Seahawks,Jacksonville Jaguars,41,0
11.10.23:15,Denver Broncos,New England Patriots,20,17
11.10.23:15,Arizona Cardinals,Houston Texans,28,21
12.10.03:20,Tennessee Titans,Indianapolis Colts,9,31
13.10.03:30,Miami Dolphins,New York Jets,31,27
18.10.20:00,Washington Redskins,Kansas City Chiefs,6,14
18.10.20:00,Tampa Bay Buccaneers,Carolina Panthers,21,28
18.10.20:00,Pittsburgh Steelers,Cleveland Browns,27,14
18.10.20:00,New Orleans Saints,New York Giants,48,27
18.10.20:00,Minnesota Vikings,Baltimore Ravens,33,31
18.10.20:00,Jacksonville Jaguars,Los Angeles Rams,23,20
18.10.20:00,Green Bay Packers,Detroit Lions,26,0
18.10.20:00,Cincinnati Bengals,Houston Texans,17,28
18.10.23:05,Seattle Seahawks,Arizona Cardinals,3,27
18.10.23:05,Oakland Raiders,Philadelphia Eagles,13,9
18.10.23:15,New York Jets,Buffalo Bills,13,16
18.10.23:15,New England Patriots,Tennessee Titans,59,0
19.10.03:20,Atlanta Falcons,Chicago Bears,21,14
20.10.03:30,Los Angeles Chargers,Denver Broncos,23,34
25.10.19:00,Tampa Bay Buccaneers,New England Patriots,7,35
25.10.19:00,Pittsburgh Steelers,Minnesota Vikings,27,17
25.10.19:00,Los Angeles Rams,Indianapolis Colts,6,42
25.10.19:00,Kansas City Chiefs,Los Angeles Chargers,7,37
25.10.19:00,Houston Texans,San Francisco 49ers,24,21
25.10.19:00,Cleveland Browns,Green Bay Packers,3,31
25.10.22:05,Oakland Raiders,New York Jets,0,38
25.10.22:05,Carolina Panthers,Buffalo Bills,9,20
25.10.22:15,Miami Dolphins,New Orleans Saints,34,46
25.10.22:15,Dallas Cowboys,Atlanta Falcons,37,21
25.10.22:15,Cincinnati Bengals,Chicago Bears,45,10
26.10.02:20,New York Giants,Arizona Cardinals,17,24
27.10.02:30,Washington Redskins,Philadelphia Eagles,17,27
01.11.20:00,Philadelphia Eagles,New York Giants,40,17
01.11.20:00,New York Jets,Miami Dolphins,25,30
01.11.20:00,Indianapolis Colts,San Francisco 49ers,18,14
01.11.20:00,Detroit Lions,Los Angeles Rams,10,17
01.11.20:00,Dallas Cowboys,Seattle Seahawks,38,17
01.11.20:00,Chicago Bears,Cleveland Browns,30,6
01.11.20:00,Buffalo Bills,Houston Texans,10,31
01.11.20:00,Baltimore Ravens,Denver Broncos,30,7
01.11.23:05,Tennessee Titans,Jacksonville Jaguars,30,13
01.11.23:05,Los Angeles Chargers,Oakland Raiders,24,16
01.11.23:15,Green Bay Packers,Minnesota Vikings,26,38
01.11.23:15,Arizona Cardinals,Carolina Panthers,21,34
03.11.03:30,New Orleans Saints,Atlanta Falcons,35,27
08.11.20:00,Tampa Bay Buccaneers,Green Bay Packers,38,28
08.11.20:00,New England Patriots,Miami Dolphins,27,17
08.11.20:00,Jacksonville Jaguars,Kansas City Chiefs,24,21
08.11.20:00,Indianapolis Colts,Houston Texans,20,17
08.11.20:00,Cincinnati Bengals,Baltimore Ravens,17,7
08.11.20:00,Chicago Bears,Arizona Cardinals,21,41
08.11.20:00,Atlanta Falcons,Washington Redskins,31,17
08.11.23:05,Seattle Seahawks,Detroit Lions,32,20
08.11.23:05,New Orleans Saints,Carolina Panthers,30,20
08.11.23:15,San Francisco 49ers,Tennessee Titans,27,34
08.11.23:15,New York Giants,Los Angeles Chargers,20,21
09.11.03:20,Philadelphia Eagles,Dallas Cowboys,16,20
10.11.03:30,Denver Broncos,Pittsburgh Steelers,10,28
13.11.03:20,San Francisco 49ers,Chicago Bears,10,6
15.11.20:00,Washington Redskins,Denver Broncos,27,17
15.11.20:00,Tennessee Titans,Buffalo Bills,41,17
15.11.20:00,Pittsburgh Steelers,Cincinnati Bengals,12,18
15.11.20:00,New York Jets,Jacksonville Jaguars,22,24
15.11.20:00,Minnesota Vikings,Detroit Lions,27,10
15.11.20:00,Miami Dolphins,Tampa Bay Buccaneers,25,23
15.11.20:00,Los Angeles Rams,New Orleans Saints,23,28
15.11.20:00,Carolina Panthers,Atlanta Falcons,28,19
15.11.23:05,Oakland Raiders,Kansas City Chiefs,10,16
15.11.23:15,Los Angeles Chargers,Philadelphia Eagles,31,23
15.11.23:15,Green Bay Packers,Dallas Cowboys,17,7
15.11.23:15,Arizona Cardinals,Seattle Seahawks,31,20
16.11.03:20,Indianapolis Colts,New England Patriots,35,34
17.11.03:30,Cleveland Browns,Baltimore Ravens,0,16
